region,total_loans,total_loan_disbursements,average_loan_amount
"85896 Hughes Road Apt. 267, Cynthiaside, OH 01426",3,408662,136220.6667
"312 Valentine Flats Suite 729, South Kimberlybury, GA 11882",2,406815,203407.5000
"8339 Wise Forges Suite 966, Cartermouth, VA 57576",3,402528,134176.0000
"905 Bradley Stream Apt. 386, South Maryberg, CO 54436",3,401474,133824.6667
"5889 Kendra Neck Apt. 370, North Emily, MD 77795",2,401310,200655.0000
"9483 Angela Mission Suite 768, Elizabethville, DC 97742",4,399286,99821.5000
"46853 Monica Light Apt. 243, Dixonton, IL 61696",1,398220,398220.0000
"8503 Andrea Highway Suite 346, Lake Lanceborough, WA 47184",3,397785,132595.0000
"910 Ruben Plains Apt. 601, Nicholasstad, MA 02255",2,397468,198734.0000
"USS Graham, FPO AP 35190",1,396027,396027.0000
"USNS Gonzalez, FPO AP 07497",1,394189,394189.0000
"USS Webb, FPO AE 01471",3,392402,130800.6667
"16906 Stein Mall, Higginsview, CT 08051",3,390092,130030.6667
"501 James Expressway, Troyshire, IA 74602",1,389570,389570.0000
"37974 Daniel Lakes, Cynthiaton, NC 05343",2,387320,193660.0000
"2791 William Haven Apt. 640, Lake Ronald, WY 92003",1,385367,385367.0000
"69193 Aaron Station, Juliemouth, TN 55766",1,384897,384897.0000
"8346 Prince Parkway Apt. 718, New Bethanytown, LA 85849",1,384363,384363.0000
"11603 Christian Divide Suite 087, Sharifort, NM 98921",3,382539,127513.0000
"4299 Shelby Locks, West Patriciaside, MD 84128",2,381274,190637.0000
"Unit 5770 Box 7683, DPO AA 25057",2,381075,190537.5000
"175 Cody Spur Apt. 852, Rodriguezstad, ME 75587",3,378316,126105.3333
"55939 Heather Ville Suite 657, Dianeburgh, ND 08475",2,376732,188366.0000
"743 Tyler Hill Suite 144, Port Williamchester, CT 86141",1,374812,374812.0000
"4487 Snyder Estates Apt. 482, Sandystad, CA 26030",1,372148,372148.0000
"57107 Nguyen Motorway, Bryanburgh, AR 43786",2,370360,185180.0000
"5170 Jeffrey Estate, East Briannamouth, PA 11275",1,369940,369940.0000
"77430 Jason View, Lake Nathaniel, CA 44302",1,369461,369461.0000
"08854 Smith Dam Apt. 223, Port Caitlinton, SC 21956",1,369317,369317.0000
"21805 Sims Spurs Apt. 443, Lake Keithbury, IN 46433",1,365729,365729.0000
"8364 Jack Club, Lake Todd, WI 29315",2,365086,182543.0000
"PSC 3195, Box 1018, APO AE 04495",2,361789,180894.5000
"56022 Richard Street, Lisamouth, OK 84609",1,360610,360610.0000
"31462 Gavin Glen Suite 793, Franklinbury, CO 72591",2,360575,180287.5000
"PSC 6559, Box 4248, APO AP 98192",2,360142,180071.0000
"12584 Danielle Parkways Suite 433, New Christopherbury, HI 55844",2,359151,179575.5000
"6275 Sarah Stravenue, North Alyssa, MS 01408",1,358999,358999.0000
"403 Johnson Curve, Marvinton, IL 96003",2,356383,178191.5000
"463 English Port Apt. 026, East Christopherfort, GA 24447",4,356149,89037.2500
"7619 White Summit, East Ann, MA 91318",2,356094,178047.0000
"83528 Darren Forges Suite 076, Mcdonaldville, VT 01672",2,355259,177629.5000
"243 Adams Burgs Suite 023, South Christopherside, NH 05255",3,352344,117448.0000
"3423 Chad Summit Apt. 254, Port Cherylmouth, IA 20324",1,352113,352113.0000
"432 April Land Suite 115, Port Elizabethview, SC 18584",2,351542,175771.0000
"413 Traci Meadow Apt. 962, Mooreport, FL 61924",3,348850,116283.3333
"40177 Mike Manor, West Peggy, MI 16619",1,348094,348094.0000
"Unit 5900 Box 4222, DPO AA 81640",3,344937,114979.0000
"96237 Jeffrey Skyway Apt. 113, Port Laurieburgh, CT 52276",3,342678,114226.0000
"797 Kimberly Junction, Richardbury, GA 43624",1,337836,337836.0000
"52360 Shannon Ports Apt. 466, Port Jillshire, AL 12517",3,337351,112450.3333
"5680 Karen Wells, Jeffmouth, IA 67818",1,336675,336675.0000
"76355 Shelton Glens, Millerberg, IN 47457",2,336356,168178.0000
"2032 Wolf River, New Michael, IA 52706",1,335998,335998.0000
"76932 Johnson Trail Apt. 886, East Elizabeth, CO 76329",2,334774,167387.0000
"693 Garrett Streets Suite 410, East Gerald, OK 81367",2,333490,166745.0000
"8711 Jamie Flat, New Mark, MD 91526",2,332414,166207.0000
"USNS Davidson, FPO AA 84571",3,331601,110533.6667
"27520 Anthony Haven Apt. 012, Port Debbiehaven, MI 99720",2,330823,165411.5000
"303 Mckinney Lane, Vazquezfurt, HI 88510",2,329774,164887.0000
"7431 Aguilar Springs, Richardsontown, DC 44584",1,327514,327514.0000
"086 Kayla Burgs, Lake Anthony, NJ 05625",2,326920,163460.0000
"Unit 1190 Box 9233, DPO AE 46774",1,323428,323428.0000
"342 Chad Ranch, New Emily, MO 69969",1,321652,321652.0000
"9299 Ronald Locks, Danastad, CA 55239",2,317482,158741.0000
"778 Jennifer Island Apt. 288, Mackhaven, MT 04454",2,315248,157624.0000
"712 Johnson Ridge Apt. 286, East Nicholas, AK 59589",1,314874,314874.0000
"PSC 4202, Box 9843, APO AA 67867",2,313511,156755.5000
"703 Christopher Manors, Carlaview, ID 87331",2,309710,154855.0000
"225 Webb Ports, Port Rebeccaberg, DE 93073",2,307787,153893.5000
"116 Felicia Neck Suite 537, Lindafort, MO 03011",3,307652,102550.6667
"0113 Owen Springs, East Renee, ME 76363",2,307111,153555.5000
"5802 Thompson Court, South Seanville, VT 30378",1,305084,305084.0000
"271 Mcgee Burg, Lake Paulachester, MD 39263",1,303970,303970.0000
"482 Russell Prairie, Rachaelborough, ID 90570",1,302770,302770.0000
"828 Anderson Lane Apt. 338, West Jameschester, NC 77927",1,302254,302254.0000
"90038 Yu Shoal Apt. 925, West Richardview, AR 04214",2,301984,150992.0000
"08283 Lowe Square, East Kristy, NJ 64433",1,300922,300922.0000
"211 Alice Forest, Michaelshire, NH 18728",1,297828,297828.0000
"423 Peter Plains Apt. 133, Carpenterfurt, OK 89944",2,294985,147492.5000
"35289 Natasha Crossroad Apt. 284, Lauratown, CT 85392",1,294763,294763.0000
"599 Douglas Isle Suite 060, Daniellestad, OK 05756",3,293086,97695.3333
"355 George Plains, Donaldmouth, NY 19337",4,293001,73250.2500
"1108 Paul Turnpike Suite 225, Cathyberg, MS 82512",2,292840,146420.0000
"562 Silva Squares, Simmonshaven, MD 94134",1,292808,292808.0000
"85448 Kathy Mountains Apt. 965, Bellview, AK 63052",1,291806,291806.0000
"64376 Curry Vista Apt. 847, Gregorytown, KS 54649",1,290837,290837.0000
"06001 Daniels Expressway Suite 684, North Theresashire, TX 92427",2,285224,142612.0000
"72756 Murray Pines Suite 627, New Crystal, KY 84183",1,285193,285193.0000
"338 Hall View Suite 826, Port Anthonyberg, VA 23243",1,284233,284233.0000
"849 Kimberly Expressway, East Douglas, MT 74670",1,280013,280013.0000
"272 Schneider Locks Apt. 002, West Andrea, CT 63189",1,277872,277872.0000
"98675 Amber Locks, East Matthewfort, NJ 93539",1,274136,274136.0000
"5497 Gail Streets Suite 816, Brandonland, NV 00962",1,269708,269708.0000
"70776 John Springs Suite 961, East Devinside, NE 54557",1,268334,268334.0000
"69355 Debra Burgs, New Shanemouth, IL 54141",3,266357,88785.6667
"0217 Warren Divide Suite 025, New Kimberly, VA 39719",1,259829,259829.0000
"56807 Stephanie Islands, Lake Kathleen, NV 50062",2,258371,129185.5000
"6174 Gonzalez Parkway Apt. 311, West Bryanmouth, AR 59805",1,256500,256500.0000
"511 Ramsey Ports Apt. 534, New Christina, SC 85802",1,256166,256166.0000
"21454 Hammond Spurs, Lake Georgeton, MO 83939",3,252008,84002.6667
"352 Jackson Center, Danielmouth, AL 41306",1,251838,251838.0000
"5422 Melendez Expressway, South Emily, WV 02224",1,251272,251272.0000
"80087 Welch Trail Suite 591, Cassandrabury, LA 93909",2,250095,125047.5000
"474 Heather Track, West Kimberly, AR 06060",1,249674,249674.0000
"USNV Norman, FPO AA 81753",2,249605,124802.5000
"699 Jones Crossing, Samuelstad, MA 88021",1,242399,242399.0000
"4000 Andrea Spring, North Stacybury, MD 99695",2,237417,118708.5000
"PSC 5131, Box 4792, APO AA 76532",2,236215,118107.5000
"841 Edwards Point Suite 383, Flemingland, CT 64802",1,234793,234793.0000
"534 Matthew Mountain Suite 577, Garzafurt, FL 05073",1,234350,234350.0000
"152 Gary Center Suite 619, West Johnstad, IN 75539",1,232436,232436.0000
"44678 Meyers Turnpike, Carlosland, GA 33566",1,230733,230733.0000
"07030 Calderon Expressway, Port Donald, HI 68914",3,229468,76489.3333
"4954 Wang Mission Apt. 872, Campbellbury, RI 69842",1,227882,227882.0000
"3195 Steven Oval, Wagnerstad, AR 53295",2,225991,112995.5000
"2513 Daniel Club, New Garrett, MA 00956",1,223643,223643.0000
"69001 Aaron Ports, Kylefort, WV 46091",1,222324,222324.0000
"4119 Kyle Crescent, Michelleshire, MD 89221",1,220003,220003.0000
"28618 Little Point Suite 629, New Susanberg, OH 20248",2,219359,109679.5000
"5633 Barton Valley Apt. 268, North Kristine, MO 43845",1,219321,219321.0000
"58091 Clark Village, Victoriamouth, GA 68629",3,217926,72642.0000
"Unit 0100 Box 4508, DPO AP 19670",1,215825,215825.0000
"2654 Ian Harbors Apt. 028, Gonzalezshire, NC 76406",1,215567,215567.0000
"5403 Johnson Via Suite 763, Berryton, MT 26732",1,210983,210983.0000
"4881 Garrett Spurs Apt. 816, Lawrenceshire, NJ 05745",1,209410,209410.0000
"667 Deanna Curve Suite 539, Port Susan, MD 39271",1,208517,208517.0000
"0373 Pacheco Branch Apt. 923, Ashleyhaven, AK 69584",1,206342,206342.0000
"21372 White Underpass Suite 052, Chaneytown, NJ 91313",1,202357,202357.0000
"Unit 3526 Box 6797, DPO AE 34481",1,199900,199900.0000
"386 Kyle Forest Suite 574, East Rhondatown, ME 30875",2,194552,97276.0000
"Unit 2554 Box 8763, DPO AA 26025",1,193328,193328.0000
"225 Howell Plains, East Scott, ME 70719",1,192903,192903.0000
"70504 Mccormick River Suite 127, North Danaberg, OK 72925",1,187093,187093.0000
"41744 Tyler Common Suite 858, Garciashire, OR 95758",2,185280,92640.0000
"61791 Adams Crest, Quinntown, ID 11572",1,185073,185073.0000
"355 Richard Junctions, Port Andreaton, GA 68317",1,181756,181756.0000
"32157 Amber Shores, Stevensland, CT 55042",1,174417,174417.0000
"Unit 6482 Box 3370, DPO AA 16582",1,171867,171867.0000
"2490 Brown Pass Suite 141, East Ryan, KS 40871",1,170730,170730.0000
"518 Samantha Crossing Apt. 525, Charlenefort, IA 28629",1,169544,169544.0000
"05377 Reeves Place, Davidborough, NC 52831",2,169444,84722.0000
"916 Penny Mill Suite 770, Cowanland, TX 66372",1,166252,166252.0000
"PSC 0669, Box 3499, APO AP 94807",2,165955,82977.5000
"08790 Flynn Valleys, Lake Brooke, IN 45224",1,165895,165895.0000
"9096 Lewis Ridge Apt. 613, Lake Michael, WV 25358",1,164481,164481.0000
"899 Watson Spurs, Kathleenborough, TX 43119",2,164221,82110.5000
"029 Crystal Underpass, Russellmouth, CT 04741",2,161347,80673.5000
"92409 Marks Mills, Aprilton, WY 91278",1,155658,155658.0000
"USNV Howard, FPO AE 20153",3,152918,50972.6667
"9391 Evans Dam Apt. 190, Joshuamouth, AK 99401",1,150074,150074.0000
"69752 Matthew Mall, New Michael, NH 21086",2,149936,74968.0000
"3663 Jared Springs Apt. 743, Sylviachester, OH 42726",1,148651,148651.0000
"7938 Sandra Highway, South Micheleview, MS 04452",1,148578,148578.0000
"978 Greene Camp, Martinezchester, VA 91485",3,144988,48329.3333
"44666 Jessica Trace, Jasonfort, IN 33210",2,144952,72476.0000
"52906 Luis Squares Suite 906, North Christian, NV 32266",1,143751,143751.0000
"2684 Zavala Port Apt. 449, Johnsonburgh, TX 21476",1,140055,140055.0000
"172 Hutchinson Overpass Apt. 336, Oliviaberg, AK 49231",3,139501,46500.3333
"PSC 9284, Box 6341, APO AP 55546",1,138109,138109.0000
"407 Shari Burgs Suite 045, Port Tanyachester, OH 20177",1,135225,135225.0000
"878 David Vista, Garytown, MT 03868",2,134857,67428.5000
"351 Williams Loop Suite 913, New Scott, CT 26446",1,133614,133614.0000
"63489 Karen Roads, Robertfort, AK 83442",1,133241,133241.0000
"083 Cox Rest Suite 367, Howardburgh, PA 37670",1,129480,129480.0000
"4171 Phillips Common, Osborneton, IA 99284",1,128610,128610.0000
"240 Julia Canyon Apt. 042, Christopherton, DE 08505",1,126100,126100.0000
"1990 Lisa Forest, Christopherborough, VA 53572",2,124137,62068.5000
"2863 Wood Ramp Apt. 056, West Vincent, MS 42461",1,121977,121977.0000
"PSC 0292, Box 3505, APO AP 87178",1,121586,121586.0000
"0865 Palmer Ranch Apt. 849, New Russell, MS 92969",1,120274,120274.0000
"44485 Catherine Row Apt. 528, New David, VA 72149",3,119454,39818.0000
"0827 Caitlin Road, Lindseyfurt, NJ 18054",2,118439,59219.5000
"92085 Amanda Overpass Apt. 351, East Charlene, TN 30409",1,117140,117140.0000
"2131 Gregory River Suite 657, South Bradley, AL 55399",1,112595,112595.0000
"USNS Shaffer, FPO AP 13881",1,112483,112483.0000
"USNS King, FPO AP 09647",1,112166,112166.0000
"7575 Anthony Rest, Marytown, KS 89487",1,111872,111872.0000
"12299 Catherine Club, Villarrealland, ME 42138",1,109608,109608.0000
"8789 Alexander Pass, Heatherberg, NC 11787",1,108516,108516.0000
"12020 Nicholas Brook Apt. 434, Gonzalezview, AR 14109",1,108297,108297.0000
"21563 David Spring Apt. 673, South Michaelport, AK 83712",1,107121,107121.0000
"166 Howe Garden Apt. 581, Port Kristiebury, CT 23485",2,105797,52898.5000
"85526 Francis Turnpike Apt. 108, North Wandamouth, WV 24841",1,100472,100472.0000
"3731 Jackson Mountains Suite 889, Lake Peggyfurt, IL 84560",1,97424,97424.0000
"991 Cannon Stream, Port Carl, WA 27781",1,96518,96518.0000
"8904 Devin Grove, Johnsonborough, ME 08903",1,96126,96126.0000
"660 Ashley Divide Apt. 797, Jacobsonmouth, AR 19244",1,88992,88992.0000
"0497 Brown Flat, North Mark, IA 37675",1,87579,87579.0000
"3476 Brenda Ville, Rhondaport, AZ 67754",1,83694,83694.0000
"60544 Brian Stravenue, East James, NV 66607",1,83667,83667.0000
"57544 Jane Ports, Beckerberg, MT 71627",1,82116,82116.0000
"00445 Charles Skyway Apt. 055, West Christopher, ND 32244",1,78439,78439.0000
"9179 Reese Creek Suite 410, Kyleport, GA 49902",1,78252,78252.0000
"3968 Patricia Pike, Lopezborough, LA 40518",1,77471,77471.0000
"93389 Wayne Fall, Anthonybury, MS 35388",1,74086,74086.0000
"5134 Jeremy Stream, Port Tammy, AK 03111",1,73342,73342.0000
"88574 Alex Pike, Mortonfort, DC 46573",2,71207,35603.5000
"Unit 4888 Box 2623, DPO AA 45161",1,69977,69977.0000
"7542 Phyllis Flat Apt. 310, South Harry, RI 95947",1,69806,69806.0000
"PSC 0606, Box 7318, APO AP 73983",1,64426,64426.0000
"4497 Sutton Courts, New Colleenland, PA 88548",1,62446,62446.0000
"924 Jason Hollow Apt. 809, Gentryview, RI 26806",1,61239,61239.0000
"9317 Sara Path, Jacksonfort, RI 94206",1,55247,55247.0000
"4252 Bowman Isle, West Sue, RI 47681",1,54853,54853.0000
"13847 Webster Pines Apt. 922, Michellefort, CA 41710",1,53429,53429.0000
"4524 Lisa Glen, Port Diana, RI 08921",1,49719,49719.0000
"164 Thompson Locks Suite 950, Kellyside, VA 91762",1,44175,44175.0000
"4625 Mcmahon Summit Suite 210, Castillomouth, RI 34003",1,43629,43629.0000
"Unit 7258 Box 2714, DPO AE 74932",1,39192,39192.0000
"2037 Nixon Terrace, Kimberlyland, NH 74285",1,36086,36086.0000
"58232 Kramer Burgs, Harriston, AL 01392",1,35420,35420.0000
"4627 Stephanie Expressway Apt. 525, Lake Richardside, DC 60758",1,30648,30648.0000
"4284 Evans Pines Suite 856, Rosariofort, SC 90277",1,22641,22641.0000
"74278 Abigail Pines Suite 108, West Erin, SC 41256",1,22287,22287.0000
"18152 Hoffman Summit, North Jamesview, PA 03864",1,19800,19800.0000
"33089 Rogers Pines Suite 363, West Michael, GA 97438",1,18445,18445.0000
"8353 Cole Oval Apt. 058, East Melissaport, MD 92846",1,18320,18320.0000
"914 Tracy Burgs Suite 345, Charleshaven, NJ 36962",1,15606,15606.0000
"429 Vaughan Motorway Suite 279, Lewishaven, AL 01972",1,11539,11539.0000
"0861 Soto Islands, Carloshaven, DC 56840",1,7912,7912.0000
